Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
16/2/2021,Bulgaria,42.7339,25,230747,23500,3320.843728,4.191170416
16/2/2021,Burkina_Faso,12.2383,-2,11630,513,55.63720676,1.186586414
16/2/2021,Burma,21.9162,96,141637,7982,260.315266,2.252236351
16/2/2021,Burundi,-3.3731,30,1849,1073,15.5498617,0.162249865
16/2/2021,Cabo_Verde,16.5388,-23,14761,382,2654.913415,0.941670619
16/2/2021,Cambodia,11.55,105,479,10,2.865008857,0
16/2/2021,Cameroon,3.848,12,32098,2010,120.9152582,1.492304816
16/2/2021,Canada,708.8556,-1203,827426,36058,1196.566988,1.521089274
16/2/2021,Central_African_Republic,6.6111,21,4996,48,103.4419073,1.261008807
16/2/2021,Chad,15.4542,19,3664,351,22.30629156,3.575327511
16/2/2021,Chile,-549.8949,-1141,779541,22792,4809.18473,1.851458473
16/2/2021,China,1079.6253,3685,100624,999,9.777693183,0.822445761
16/2/2021,Colombia,176.5216,-2452,2198549,50296,3573.837343,2.867091573
16/2/2021,Comoros,-11.6455,43,3358,315,386.1567741,3.930911257
16/2/2021,Congo,-0.228,16,8419,1277,152.5708524,1.460981114
16/2/2021,Democratic_Republic_of_the_Congo,-4.0383,22,24386,8281,27.22824667,2.841794472
16/2/2021,Costa_Rica,9.7489,-84,200024,33960,3926.570941,1.36483622
16/2/2021,Cote_dIvoire,7.54,-6,31235,1614,118.411837,0.560268929
16/2/2021,Croatia,45.1,15,237725,2002,5790.730349,2.245872331
16/2/2021,Cuba,21.521757,-78,39004,4959,344.3570436,0.689672854
16/2/2021,Cyprus,35.1264,33,33024,30745,2735.221694,0.672238372
16/2/2021,Czechia,49.8175,15,1090860,103456,10186.40241,1.672991951
16/2/2021,Denmark,189.8634,-40,205486,5735,1635.290037,0.425249215
16/2/2021,Diamond_Princess,,,712,0,,1.825842697
16/2/2021,Djibouti,11.8251,43,5980,56,605.2619327,1.053511706
16/2/2021,Dominica,15.415,-61,134,13,186.1343779,0
16/2/2021,Dominican_Republic,18.7357,-70,230563,49458,2125.415195,1.283380247
16/2/2021,Ecuador,-1.8312,-78,267701,21969,1517.316157,5.735876967
16/2/2021,Egypt,26.820553,31,174426,29027,170.4470783,5.761755702
16/2/2021,El_Salvador,13.7942,-89,58023,3585,894.5606218,3.016045361
16/2/2021,Equatorial_Guinea,1.6508,10,5694,181,405.8489578,1.527924131
16/2/2021,Eritrea,15.1794,40,2566,645,72.35451343,0.272798129
16/2/2021,Estonia,58.5953,25,52827,10865,3982.317896,0.94837867
16/2/2021,Eswatini,-26.5225,31,16576,3635,1428.76352,3.82480695
16/2/2021,Ethiopia,9.145,40,147825,16670,128.584197,1.494334517
16/2/2021,Fiji,-17.7134,178,56,0,6.246904436,3.571428571
16/2/2021,Finland,61.92411,26,50984,9946,914.3580309,1.413288066
16/2/2021,France,77.169695,-416,3528924,3197814,3051.394608,0.652091801
16/2/2021,Gabon,-0.8037,12,12865,1040,578.0131265,0.58297707
16/2/2021,Gambia,13.4432,-15,4414,375,182.6484774,3.126415949
16/2/2021,Georgia,42.3154,43,265722,3627,6661.076538,1.265608418
16/2/2021,Germany,825.1495,164,2346876,133319,2725.737858,2.728888042
16/2/2021,Ghana,7.9465,-1,76492,7850,246.1691352,0.708570831
16/2/2021,Greece,39.0742,22,172824,72908,1658.093365,3.559690784
16/2/2021,Grenada,12.1165,-62,148,1,131.533341,0.675675676
16/2/2021,Guatemala,15.7835,-90,167383,6787,934.2880412,3.674208253
16/2/2021,Guinea,9.9456,-10,14967,380,113.9666264,0.567916082
16/2/2021,Guinea_Bissau,11.8037,-15,2924,414,148.5773868,1.573187415
16/2/2021,Guyana,4.860416,-59,8232,647,1046.583918,2.259475219
16/2/2021,Haiti,18.9712,-72,12143,2542,106.4938817,2.034093717
16/2/2021,Holy_See,41.9029,12,27,12,3337.453646,0
16/2/2021,Honduras,15.2,-86,160983,93744,1625.33439,2.418267767
16/2/2021,Hungary,47.1625,20,388799,77039,4024.688546,3.537046134
16/2/2021,Iceland,64.9631,-19,6039,26,1769.67033,0.480211956
16/2/2021,India,831.1778822,2944,10925710,136872,1124.588709,1.207460785
16/2/2021,Indonesia,-0.7893,114,1223930,158498,447.4677527,2.726218003
16/2/2021,Iran,32.427908,54,1526023,162665,1816.846468,3.868093731
16/2/2021,Iraq,33.223191,44,646650,25287,1607.682147,2.038970077
16/2/2021,Ireland,53.1424,-8,210402,183090,4261.050882,1.876408019
16/2/2021,Israel,31.046051,35,730293,54628,8437.2889,0.741346282
16/2/2021,Italy,903.9721471,255,2729223,398098,4523.377714,3.207343089
16/2/2021,Jamaica,18.1096,-77,19305,6292,651.9402356,1.958041958
16/2/2021,Japan,1661.175935,6391,417694,25710,193.55332,1.925838453
16/2/2021,Jordan,31.24,37,349562,16858,3426.023753,1.27960133
16/2/2021,Kazakhstan,48.0196,67,251959,22741,1341.870009,1.288304843
16/2/2021,Kenya,-0.0236,38,103014,15969,191.5780351,1.742481604
16/2/2021,Kiribati,-3.3704,-169,0,0,0,
16/2/2021,South_Korea,35.907757,128,84325,8240,164.475022,1.81915209
16/2/2021,Kosovo,42.602636,21,64619,7044,3569.388731,2.39093765
16/2/2021,Kuwait,29.31166,47,178524,10724,4180.338752,0.565190114
16/2/2021,Kyrgyzstan,41.20438,75,85516,1768,1310.752552,1.686234155
16/2/2021,Laos,19.85627,102,45,4,0.618509431,0
16/2/2021,Latvia,56.8796,25,76984,10066,4081.429242,1.906889743
16/2/2021,Lebanon,33.8547,36,340868,91738,4994.079504,1.184329418
16/2/2021,Lesotho,-29.61,28,10254,7021,478.6551722,2.369806905
16/2/2021,Liberia,6.428055,-9,1969,115,38.93091631,4.266124937
16/2/2021,Libya,26.3351,17,127705,14698,1858.531015,1.59899769
16/2/2021,Liechtenstein,47.14,10,2614,89,6854.236044,2.104055088
16/2/2021,Lithuania,55.1694,24,190937,12823,7013.835038,1.613097514
16/2/2021,Luxembourg,49.8153,6,52923,2537,8454.477488,1.154507492
16/2/2021,Madagascar,-18.766947,47,19598,391,70.7738491,1.489947954
16/2/2021,Malawi,-13.2543,34,29181,14028,152.5408711,3.282958089
16/2/2021,Malaysia,66.1744,1664,266445,47144,775.0595577,0.442006241
16/2/2021,Maldives,3.2028,73,17953,2335,3321.296033,0.323065783
16/2/2021,Mali,17.570692,-4,8235,1693,40.66499187,4.153005464
16/2/2021,Malta,35.9375,14,19945,2340,4517.15477,1.479067435
16/2/2021,Marshall_Islands,7.1315,171,4,0,6.847790732,0
16/2/2021,Mauritania,21.0079,-11,16996,301,365.5321034,2.53000706
16/2/2021,Mauritius,-20.348404,58,595,37,47.25708404,1.663893511
16/2/2021,Mexico,695.0475,-3217,1995892,1821235,1510.077829,10.17803668
16/2/2021,Micronesia,7.4256,151,1,0,0.878618811,0
16/2/2021,Moldova,47.4116,28,170549,8883,4227.827573,2.146597166
16/2/2021,Monaco,43.7333,7,1774,208,4520.436245,1.183765502
16/2/2021,Mongolia,46.8625,104,2416,654,73.6969129,0.082781457
16/2/2021,Montenegro,42.708678,19,69294,8591,11032.98719,1.297370624
16/2/2021,Morocco,31.7917,-7,478595,10555,1296.634421,1.774151422
16/2/2021,Mozambique,-18.665695,36,50691,18197,162.1829931,1.079087017
16/2/2021,MS_Zaandam,,,9,0,,22.22222222
16/2/2021,Namibia,-22.9576,18,36225,1575,1425.666964,1.07384403
16/2/2021,Nepal,28.1667,84,272840,1581,936.4100556,0.753188682
16/2/2021,Netherlands,669.830376,-135,1046185,1017640,5284.911993,1.208118021
16/2/2021,New_Zealand,-62.1373,15,2337,46,24.23151266,1.112537441
16/2/2021,Nicaragua,12.865416,-85,6347,1951,95.8102236,2.69418623
16/2/2021,Niger,17.607789,8,4702,378,19.4244256,3.594215228
16/2/2021,Nigeria,9.082,9,146928,22158,71.27597476,1.198546227
16/2/2021,North_Macedonia,41.6086,22,97101,6143,4660.743599,3.087506823
16/2/2021,Norway,60.472,8,66854,48263,1233.186049,0.887007509
16/2/2021,Oman,21.512583,56,137592,6758,2694.38388,1.121431479
16/2/2021,Pakistan,223.11925,501,564077,25747,558.7566039,2.114805131
16/2/2021,Palau,7.515,135,0,0,0,
16/2/2021,Panama,8.538,-81,332679,13254,7710.240736,1.695929109
16/2/2021,Papua_New_Guinea,-6.314993,144,914,59,10.21568394,0.984682713
16/2/2021,Paraguay,-23.4425,-58,145095,20600,2034.271149,2.035218305
16/2/2021,Peru,-265.933101,-1882,1238501,1125191,3664.367363,8.054383256
16/2/2021,Philippines,12.879721,122,550860,27588,502.6962454,2.090730857
16/2/2021,Poland,51.9194,19,1591497,202995,4205.124872,2.565634745
16/2/2021,Portugal,39.3999,-8,787059,102794,7718.756653,1.958048888
16/2/2021,Qatar,25.3548,51,158132,9200,5488.674307,0.161257683
16/2/2021,Romania,45.9432,25,763294,34329,3967.702554,2.547511182
16/2/2021,Russia,4527.343882,5152,4040505,394106,2859.406334,1.781191661
16/2/2021,Rwanda,-1.9403,30,17484,2120,134.9885568,1.366964081
16/2/2021,Saint_Kitts_and_Nevis,17.357822,-63,41,2,77.07926004,0
16/2/2021,Saint_Lucia,13.9094,-61,2519,718,1371.787681,0.913060738
16/2/2021,Saint_Vincent_and_the_Grenadines,12.9843,-61,1453,848,1309.63433,0.412938747
16/2/2021,Samoa,-13.759,-172,3,1,1.529597716,0
16/2/2021,San_Marino,43.9424,12,3314,249,9764.865343,2.172601086
16/2/2021,Sao_Tome_and_Principe,0.1864,7,1482,357,676.2152025,1.282051282
16/2/2021,Saudi_Arabia,23.885942,45,373046,2682,1071.544279,1.72579253
16/2/2021,Senegal,14.4974,-14,31275,4886,186.7841062,2.410871303
16/2/2021,Serbia,44.0165,21,422210,417965,4832.232125,1.005423841
16/2/2021,Seychelles,-4.6796,55,1892,398,1923.93736,0.422832981
16/2/2021,Sierra_Leone,8.460555,-12,3823,1166,47.92537531,2.066439969
16/2/2021,Singapore,1.2833,104,59809,139,1022.316127,0.048487686
16/2/2021,Slovakia,48.669,20,515038,253786,9433.547212,1.155642885
16/2/2021,Slovenia,46.1512,15,179780,12890,8647.709497,2.073645567
16/2/2021,Solomon_Islands,-9.6457,160,18,4,2.757107978,0
16/2/2021,Somalia,5.152149,46,5273,1369,33.17767156,2.920538593
16/2/2021,South_Africa,-30.5595,23,1492909,53660,2517.184244,3.221495751
16/2/2021,South_Sudan,6.877,31,5562,1716,49.68853543,1.384394103
16/2/2021,Spain,755.510158,-71,3086286,2870461,6375.162406,2.156721978
16/2/2021,Sri_Lanka,7.873054,81,76428,6614,356.9191972,0.527293662
16/2/2021,Sudan,12.8628,30,29933,5590,68.26339568,6.207196071
16/2/2021,Summer_Olympics_2020,35.6491,140,0,0,,
16/2/2021,Suriname,3.9193,-56,8811,402,1501.958632,1.895358075
16/2/2021,Sweden,1253.2935,330,608411,595983,5377.539392,1.980993457
16/2/2021,Switzerland,46.8182,8,543207,215735,6276.498859,1.817355078
16/2/2021,Syria,34.802075,39,14906,5171,85.17394518,6.581242453
16/2/2021,Taiwan*,23.7,121,937,69,3.934201839,0.960512273
16/2/2021,Tajikistan,38.861,71,13714,405,143.7881606,0.663555491
16/2/2021,United_Republic_of_Tanzania,-6.369028,35,509,305,0.852107987,4.125736739
16/2/2021,Thailand,15.870032,101,24714,1749,35.40688795,0.331795743
16/2/2021,Timor_Leste,-8.874217,126,102,40,7.736404028,0
16/2/2021,Togo,8.6195,1,5882,794,71.04948496,1.377082625
16/2/2021,Tonga,-21.179,-175,0,0,0,
16/2/2021,Trinidad_and_Tobago,10.6918,-61,7646,157,546.3414913,1.804865289
16/2/2021,Tunisia,33.886917,10,223549,32444,1891.498651,3.388518848
16/2/2021,Turkey,38.9637,35,2594128,84131,3075.831987,1.062476485
16/2/2021,Uganda,1.373333,32,40055,25207,87.56913928,0.818874048
16/2/2021,Ukraine,1318.8266,832,1319060,136732,3076.196194,2.094694972
16/2/2021,United_Arab_Emirates,23.424076,54,351895,14137,3557.945078,0.291848421
16/2/2021,United_Kingdom,422.469698,-509,4059700,3931115,3099.285884,1.96748594
16/2/2021,Uruguay,-32.5228,-56,49360,5333,1420.952193,1.096029173
16/2/2021,United_States_of_America,121524.3748,-292728,27868377,27346123,8580.722454,2.577774199
16/2/2021,Uzbekistan,41.377491,65,79442,892,237.3585337,0.782961154
16/2/2021,Vanuatu,-15.3767,167,1,0,0.341670083,0
16/2/2021,Venezuela,6.4238,-67,133577,6727,469.7470381,0.96199196
16/2/2021,Vietnam,14.058324,108,2269,693,2.331038659,1.542529749
16/2/2021,West_Bank_and_Gaza,31.9522,35,168444,9303,3301.906765,1.149343402
16/2/2021,Yemen,15.552727,49,2145,98,7.191719645,28.76456876
16/2/2021,Zambia,-13.133897,28,70248,6027,382.1157971,1.365163421
16/2/2021,Zimbabwe,-19.015438,29,35222,3053,236.9788939,4.003179831
17/2/2021,Afghanistan,33.93911,68,55518,4576,142.6158901,4.373356389
17/2/2021,Albania,41.1533,20,94651,34275,3289.00549,1.671403366
17/2/2021,Algeria,28.0339,2,111069,31794,253.2870199,2.65150492
17/2/2021,Andorra,42.5063,2,10555,426,13660.77784,1.013737565
17/2/2021,Angola,-11.2027,18,20389,966,62.03624945,2.42287508
17/2/2021,Antigua_and_Barbuda,17.0608,-62,443,229,452.3731721,2.031602709
17/2/2021,Argentina,-38.4161,-64,2033060,144337,4498.34063,2.480595752
17/2/2021,Armenia,40.0691,45,169391,4893,5716.42334,1.85960293
17/2/2021,Australia,-256.8502,1131,28911,5132,72.5489451,1.906779307
17/2/2021,Austria,47.5162,15,436139,13971,4842.545301,1.893891626
17/2/2021,Azerbaijan,40.1431,48,232337,2201,2291.47835,1.370853545
17/2/2021,Bahamas,25.025885,-78,8383,1133,2131.733664,2.135273768
17/2/2021,Bahrain,26.0275,51,114361,7539,6720.859341,0.358513829
17/2/2021,Bangladesh,23.685,90,541434,44515,328.7607192,1.532596771
17/2/2021,Barbados,13.1939,-60,2331,646,811.1465666,1.072501073
17/2/2021,Belarus,53.7098,28,270921,8997,2867.094895,0.68913078
17/2/2021,Belgium,557.8112,49,741205,727811,6565.009317,13.53217858
17/2/2021,Belize,17.1899,-88,12188,193,3065.230458,2.56809977
17/2/2021,Benin,9.3077,2,5039,1017,41.56494021,1.230402858
17/2/2021,Bhutan,27.5142,90,866,9,112.2325728,0.115473441
17/2/2021,Bolivia,-16.2902,-64,237706,46277,2036.36948,4.742833584
17/2/2021,Bosnia_and_Herzegovina,43.9159,18,126413,14647,3853.097477,3.903870646
17/2/2021,Botswana,-22.3285,25,25802,3683,1097.198746,0.875901093
17/2/2021,Brazil,-342.0771,-1310,9939100,833777,5910.049288,2.209485954
17/2/2021,Brunei,4.5353,115,184,4,42.05877714,1.630434783
17/2/2021,Bulgaria,42.7339,25,232096,24069,3340.258144,4.180597684
17/2/2021,Burkina_Faso,12.2383,-2,11630,513,55.63720676,1.186586414
17/2/2021,Burma,21.9162,96,141659,7608,260.3556999,2.253298414
17/2/2021,Burundi,-3.3731,30,1855,1079,15.60032095,0.161725067
17/2/2021,Cabo_Verde,16.5388,-23,14785,363,2659.230055,0.946905648
17/2/2021,Cambodia,11.55,105,479,9,2.865008857,0
17/2/2021,Cameroon,3.848,12,32098,2010,120.9152582,1.492304816
17/2/2021,Canada,708.8556,-1203,831443,32911,1205.94744,1.523778426
17/2/2021,Central_African_Republic,6.6111,21,4996,48,103.4419073,1.261008807
17/2/2021,Chad,15.4542,19,3689,349,22.4584906,3.551097858
17/2/2021,Chile,-549.8949,-1141,782039,21931,4828.824618,1.844920643
17/2/2021,China,1079.6253,3685,100639,933,9.781107305,0.822924435
17/2/2021,Colombia,176.5216,-2452,2202598,49544,3578.671685,2.871155033
17/2/2021,Comoros,-11.6455,43,3393,325,390.1816363,3.919834954
17/2/2021,Congo,-0.228,16,8419,1277,152.5708524,1.460981114
17/2/2021,Democratic_Republic_of_the_Congo,-4.0383,22,24423,8184,27.26955911,2.845678254
17/2/2021,Costa_Rica,9.7489,-84,200454,32278,3935.012055,1.365400541
17/2/2021,Cote_dIvoire,7.54,-6,31365,1583,118.9046668,0.570699825
17/2/2021,Croatia,45.1,15,237999,1959,5797.4047,2.250849793
17/2/2021,Cuba,21.521757,-78,39941,4951,352.6295939,0.686011868
17/2/2021,Cyprus,35.1264,33,33137,30857,2744.58095,0.672963757
17/2/2021,Czechia,49.8175,15,1099654,102475,10268.52039,1.675981718
17/2/2021,Denmark,189.8634,-40,205871,5620,1638.165016,0.425608403
17/2/2021,Diamond_Princess,,,712,0,,1.825842697
17/2/2021,Djibouti,11.8251,43,5981,53,605.363147,1.053335563
17/2/2021,Dominica,15.415,-61,134,13,186.1343779,0
17/2/2021,Dominican_Republic,18.7357,-70,231095,49023,2130.319369,1.287349358
17/2/2021,Ecuador,-1.8312,-78,268073,22304,1519.424635,5.741719606
17/2/2021,Egypt,26.820553,31,175059,29288,171.0656386,5.770054667
17/2/2021,El_Salvador,13.7942,-89,58200,3754,897.289492,3.020618557
17/2/2021,Equatorial_Guinea,1.6508,10,5694,181,405.8489578,1.527924131
17/2/2021,Eritrea,15.1794,40,2566,645,72.35451343,0.272798129
17/2/2021,Estonia,58.5953,25,53444,10533,4028.82991,0.950527655
17/2/2021,Eswatini,-26.5225,31,16606,3589,1431.349361,3.817897146
17/2/2021,Ethiopia,9.145,40,148490,17122,129.162641,1.49707051
17/2/2021,Fiji,-17.7134,178,56,0,6.246904436,3.571428571
17/2/2021,Finland,61.92411,26,51601,10327,921.3065888,1.410464866
17/2/2021,France,77.169695,-416,3548520,3215113,3059.901762,0.654040325
17/2/2021,Gabon,-0.8037,12,12865,1040,578.0131265,0.58297707
17/2/2021,Gambia,13.4432,-15,4469,419,184.924342,3.087939136
17/2/2021,Georgia,42.3154,43,266462,3857,6679.62674,1.267347689
17/2/2021,Germany,825.1495,164,2352766,125837,2733.51287,2.746330639
17/2/2021,Ghana,7.9465,-1,77046,7778,247.9520367,0.720348882
17/2/2021,Greece,39.0742,22,173905,73960,1668.464604,3.554239384
17/2/2021,Grenada,12.1165,-62,148,1,131.533341,0.675675676
17/2/2021,Guatemala,15.7835,-90,168103,6734,938.3068925,3.663230281
17/2/2021,Guinea,9.9456,-10,15020,423,114.3701964,0.565912117
17/2/2021,Guinea_Bissau,11.8037,-15,2950,436,149.8985263,1.559322034
17/2/2021,Guyana,4.860416,-59,8262,588,1050.397999,2.275478092
17/2/2021,Haiti,18.9712,-72,12192,2582,106.9236107,2.025918635
17/2/2021,Holy_See,41.9029,12,27,12,3337.453646,0
17/2/2021,Honduras,15.2,-86,161727,94343,1632.846045,2.41950942
17/2/2021,Hungary,47.1625,20,389622,77012,4033.207907,3.551390835
17/2/2021,Iceland,64.9631,-19,6039,24,1769.67033,0.480211956
17/2/2021,India,831.1778822,2944,10937320,136549,1126.278283,1.207829638
17/2/2021,Indonesia,-0.7893,114,1233959,160689,451.1343465,2.722618823
17/2/2021,Iran,32.427908,54,1534034,164096,1826.384173,3.85369555
17/2/2021,Iraq,33.223191,44,649982,26990,1615.966068,2.029594666
17/2/2021,Ireland,53.1424,-8,211113,183769,4275.450019,1.88524629
17/2/2021,Israel,31.046051,35,734575,55453,8486.7601,0.740700405
17/2/2021,Italy,903.9721471,255,2739591,393686,4544.088046,3.208358267
17/2/2021,Jamaica,18.1096,-77,19773,6711,667.7448474,1.91169777
17/2/2021,Japan,1661.175935,6391,419002,24274,194.1620939,1.930006664
17/2/2021,Jordan,31.24,37,352219,18217,3452.064757,1.275058983
17/2/2021,Kazakhstan,48.0196,67,252821,22317,1346.460804,1.283912333
17/2/2021,Kenya,-0.0236,38,103188,16055,191.9016278,1.741481568
17/2/2021,Kiribati,-3.3704,-169,0,0,0,
17/2/2021,South_Korea,35.907757,128,84946,8048,165.6862759,1.810562004
17/2/2021,Kosovo,42.602636,21,64868,6974,3583.142856,2.386384658
17/2/2021,Kuwait,29.31166,47,179488,10873,4202.911888,0.564940275
17/2/2021,Kyrgyzstan,41.20438,75,85564,1729,1311.488275,1.687625637
17/2/2021,Laos,19.85627,102,45,4,0.618509431,0
17/2/2021,Latvia,56.8796,25,77697,10761,4119.230072,1.912557756
17/2/2021,Lebanon,33.8547,36,343601,90789,5034.120867,1.190916208
17/2/2021,Lesotho,-29.61,28,10350,7101,483.1364377,2.45410628
17/2/2021,Liberia,6.428055,-9,1985,107,39.24726708,4.231738035
17/2/2021,Libya,26.3351,17,128036,14121,1863.348162,1.601893218
17/2/2021,Liechtenstein,47.14,10,2615,90,6856.858169,2.103250478
17/2/2021,Lithuania,55.1694,24,191264,12891,7025.84698,1.618182198
17/2/2021,Luxembourg,49.8153,6,53062,2643,8476.682812,1.153367758
17/2/2021,Madagascar,-18.766947,47,19598,391,70.7738491,1.489947954
17/2/2021,Malawi,-13.2543,34,29421,13650,153.795448,3.290166888
17/2/2021,Malaysia,66.1744,1664,269165,44137,780.4625581,0.440889194
17/2/2021,Maldives,3.2028,73,18082,2391,3345.160968,0.320760978
17/2/2021,Mali,17.570692,-4,8241,1693,40.69462028,4.149981798
17/2/2021,Malta,35.9375,14,20047,2316,4540.255787,1.481518432
17/2/2021,Marshall_Islands,7.1315,171,4,0,6.847790732,0
17/2/2021,Mauritania,21.0079,-11,17016,289,365.9622424,2.532910202
17/2/2021,Mauritius,-20.348404,58,601,37,47.41434555,1.658374793
17/2/2021,Mexico,695.0475,-3217,2004575,1828589,1515.61448,10.21041324
17/2/2021,Micronesia,7.4256,151,1,0,0.878618811,0
17/2/2021,Moldova,47.4116,28,171514,9217,4251.749458,2.144431358
17/2/2021,Monaco,43.7333,7,1787,204,4553.562328,1.175153889
17/2/2021,Mongolia,46.8625,104,2444,665,74.5510162,0.081833061
17/2/2021,Montenegro,42.708678,19,69770,8561,11108.77589,1.30428551
17/2/2021,Morocco,31.7917,-7,479071,9939,1297.924025,1.775102229
17/2/2021,Mozambique,-18.665695,36,51800,18987,165.731176,1.063706564
17/2/2021,MS_Zaandam,,,9,0,,22.22222222
17/2/2021,Namibia,-22.9576,18,36366,1611,1431.216144,1.077929935
17/2/2021,Nepal,28.1667,84,272945,1587,936.7704245,0.752898936
17/2/2021,Netherlands,669.830376,-135,1048924,1020248,5300.60751,1.213081787
17/2/2021,New_Zealand,-62.1373,15,2340,49,24.26261859,1.111111111
17/2/2021,Nicaragua,12.865416,-85,6398,2001,96.58008675,2.688340106
17/2/2021,Niger,17.607789,8,4706,373,19.44094999,3.591160221
17/2/2021,Nigeria,9.082,9,148296,22036,71.93960275,1.198279117
17/2/2021,North_Macedonia,41.6086,22,97456,6152,4677.783218,3.081390576
17/2/2021,Norway,60.472,8,67140,48549,1238.461592,0.883229074
17/2/2021,Oman,21.512583,56,137929,6842,2700.983155,1.119416511
17/2/2021,Pakistan,223.11925,501,565989,25008,561.076058,2.120368504
17/2/2021,Palau,7.515,135,0,0,0,
17/2/2021,Panama,8.538,-81,333251,12799,7723.497532,1.696919139
17/2/2021,Papua_New_Guinea,-6.314993,144,955,99,10.67393672,1.047120419
17/2/2021,Paraguay,-23.4425,-58,146216,20752,2049.987872,2.031925371
17/2/2021,Peru,-265.933101,-1882,1238501,1124510,3664.367363,8.101985221
17/2/2021,Philippines,12.879721,122,552246,28926,503.9610623,2.086751194
17/2/2021,Poland,51.9194,19,1596673,203202,4218.801132,2.569593148
17/2/2021,Portugal,39.3999,-8,788561,95320,7733.486899,1.968395597
17/2/2021,Qatar,25.3548,51,158138,9244,5488.882564,0.161883924
17/2/2021,Romania,45.9432,25,765970,34467,3981.612754,2.549185999
17/2/2021,Russia,4527.343882,5152,4053535,389399,2868.753844,1.785796158
17/2/2021,Rwanda,-1.9403,30,17594,1879,135.8378328,1.364101398
17/2/2021,Saint_Kitts_and_Nevis,17.357822,-63,41,2,77.07926004,0
17/2/2021,Saint_Lucia,13.9094,-61,2549,677,1388.124969,0.902314633
17/2/2021,Saint_Vincent_and_the_Grenadines,12.9843,-61,1457,839,1313.239655,0.411805079
17/2/2021,Samoa,-13.759,-172,3,1,1.529597716,0
17/2/2021,San_Marino,43.9424,12,3317,236,9773.704991,2.170636117
17/2/2021,Sao_Tome_and_Principe,0.1864,7,1520,376,693.5540539,1.25
17/2/2021,Saudi_Arabia,23.885942,45,373368,2630,1072.469197,1.725107669
17/2/2021,Senegal,14.4974,-14,31476,5031,187.9845413,2.414538061
17/2/2021,Serbia,44.0165,21,424020,419759,4852.947741,1.004905429
17/2/2021,Seychelles,-4.6796,55,1987,387,2020.54098,0.452944137
17/2/2021,Sierra_Leone,8.460555,-12,3825,1163,47.95044744,2.065359477
17/2/2021,Singapore,1.2833,104,59810,120,1022.33322,0.048486875
17/2/2021,Slovakia,48.669,20,519763,258400,9520.091332,1.16649319
17/2/2021,Slovenia,46.1512,15,180520,12111,8683.304697,2.067914912
17/2/2021,Solomon_Islands,-9.6457,160,18,4,2.757107978,0
17/2/2021,Somalia,5.152149,46,5373,1460,33.80687072,3.033686953
17/2/2021,South_Africa,-30.5595,23,1494119,48855,2519.224417,3.233544316
17/2/2021,South_Sudan,6.877,31,5710,1755,51.0107043,1.383537653
17/2/2021,Spain,755.510158,-71,3096343,2879988,6393.72657,2.164489166
17/2/2021,Sri_Lanka,7.873054,81,77184,6346,360.4497216,0.52990257
17/2/2021,Sudan,12.8628,30,30052,5666,68.53477991,6.199254625
17/2/2021,Summer_Olympics_2020,35.6491,140,0,0,,
17/2/2021,Suriname,3.9193,-56,8820,389,1503.492808,1.893424036
17/2/2021,Sweden,1253.2935,330,617869,605382,5456.549296,1.963271993
17/2/2021,Switzerland,46.8182,8,544282,216801,6288.919973,1.815419213
17/2/2021,Syria,34.802075,39,14951,5141,85.43107839,6.581499565
17/2/2021,Taiwan*,23.7,121,937,69,3.934201839,0.960512273
17/2/2021,Tajikistan,38.861,71,13714,405,143.7881606,0.663555491
17/2/2021,United_Republic_of_Tanzania,-6.369028,35,509,305,0.852107987,4.125736739
17/2/2021,Thailand,15.870032,101,24786,1141,35.51003985,0.330831921
17/2/2021,Timor_Leste,-8.874217,126,102,40,7.736404028,0
17/2/2021,Togo,8.6195,1,5953,778,71.9071037,1.360658492
17/2/2021,Tonga,-21.179,-175,0,0,0,
17/2/2021,Trinidad_and_Tobago,10.6918,-61,7656,156,547.0560368,1.802507837
17/2/2021,Tunisia,33.886917,10,224329,32213,1898.098407,3.395459348
17/2/2021,Turkey,38.9637,35,2602034,84758,3085.206053,1.062707098
17/2/2021,Uganda,1.373333,32,40063,25187,87.58662906,0.826198737
17/2/2021,Ukraine,1318.8266,832,1322406,133390,3084.956368,2.101996146
17/2/2021,United_Arab_Emirates,23.424076,54,355131,13725,3590.663674,0.293131267
17/2/2021,United_Kingdom,422.469698,-509,4070336,3940889,3105.811599,1.967999572
17/2/2021,Uruguay,-32.5228,-56,49725,5119,1431.45964,1.098039216
17/2/2021,United_States_of_America,121524.3748,-292728,27927415,27403124,8595.927858,2.684006823
17/2/2021,Uzbekistan,41.377491,65,79461,870,237.4153024,0.782773939
17/2/2021,Vanuatu,-15.3767,167,1,0,0.341670083,0
17/2/2021,Venezuela,6.4238,-67,133927,6711,470.9778747,0.964704653
17/2/2021,Vietnam,14.058324,108,2311,703,2.374187017,1.514495889
17/2/2021,West_Bank_and_Gaza,31.9522,35,169487,9563,3322.352069,1.145810593
17/2/2021,Yemen,15.552727,49,2148,99,7.201777994,28.77094972
17/2/2021,Zambia,-13.133897,28,70823,6240,385.2435243,1.37525945
17/2/2021,Zimbabwe,-19.015438,29,35315,2922,237.6046118,4.003964321
18/2/2021,Afghanistan,33.93911,68,55540,4486,142.6724041,4.371624055
18/2/2021,Albania,41.1533,20,95726,34442,3326.360414,1.671437227
